year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
2010,2010-07-21,7,202,0,18.019,24.333,1622,11.451,446,85.601,97.344,519,60.138,1645,1.759,0.361,,,1.259,0.237,264.81,72.992,327.53,3.45,,47.44,15.393,18.508,1519,10.985,446,151.82,369.51,169.09,
2010,2010-07-22,7,203,0,19.702,26.257,1437,13.104,410,72.648,96.644,27,40.281,1522,1.595,0.772,,,2.241,1.626,280.97,42.427,620.27,5.743,,264.41,13.962,16.645,1032,11.046,1522,299.64,356.56,322.27,
2010,2010-07-23,7,204,1.016,17.223,20.15,1537,13.666,107,88.571,96.234,140,75.707,1109,1.738,0.237,,,2.558,2.263,116.97,27.502,185.33,8.17,,122.66,15.294,17.763,1300,13.028,107,88.858,390.69,96.306,
2010,2010-07-24,7,205,0,19.505,26.306,1401,14.562,2257,84.596,97.164,614,56.64,1531,1.887,0.435,,,2.367,1.482,254.7,49.528,389.72,6.21,,236.27,16.566,20.029,1213,13.777,2326,195.97,387.34,209.71,
2010,2010-07-25,7,206,3.556,17.902,22.718,1154,12.016,2337,87.859,97.238,438,66.34,1616,1.797,0.286,,,1.83,1.385,359.03,39.944,300.41,5.117,,354.76,15.76,19.371,954,11.541,2337,143.01,375.61,155.8,
2010,2010-07-26,7,207,0.254,18.973,27.088,1635,9.95,138,75.695,97.535,518,41.305,1557,1.591,0.735,,,1.463,0.792,312.75,54.861,581.4,4.157,,254.59,13.823,18.175,1828,9.517,138,276.08,360.95,303.79,
2010,2010-07-27,7,208,0,20.732,27.788,1433,11.36,505,77.149,97.402,524,50.73,1241,1.86,0.695,,,2.311,2.055,183.24,26.966,514.82,6.077,,175.34,16.215,19.325,1547,10.891,505,247.91,377.26,269.98,
2010,2010-07-28,7,209,25.146,20.931,25.695,1641,17.8,447,90.276,96.998,2106,76.99,1427,2.242,0.259,,,2.985,2.451,189.84,34.239,241.3,9.943,,350.8,19.262,23.02,1637,16.921,444,116.53,393.65,126.8,
2010,2010-07-29,7,210,0,19.165,23.892,1444,11.854,2400,77.475,96.664,2335,48.49,1325,1.685,0.57,,,2.666,2.043,306.81,39.157,534.27,6.13,,,14.713,18.022,1,11.333,2400,259.87,361.35,278.34,
2010,2010-07-30,7,211,0,18.212,25.695,1524,10.12,326,74.142,97.48,509,41.164,1528,1.477,0.726,,,1.551,1.013,284.61,47.703,585.71,5.397,,345.39,12.742,16.737,825,9.682,326,281.54,355.26,307.36,
2010,2010-07-31,7,212,1.016,19.187,25.316,1224,11.712,141,79.046,96.537,52,47.139,1659,1.725,0.559,,,1.933,1.329,170.95,45.291,462.4,5.597,,169.29,15.109,18.073,1223,11.042,141,229.96,381.13,247.16,
2010,2010-08-01,8,213,0.762,19.093,24.703,1540,13.184,2355,88.278,97.098,2340,66.109,1302,1.94,0.305,,,1.607,0.39,291.58,70.505,328.43,5.023,,,16.992,20.07,1218,12.665,2355,162.49,390.7,176.29,
2010,2010-08-02,8,214,0.254,19.973,25.734,1552,12.116,313,87.301,97.68,604,70.996,1549,2.053,0.351,,,1.722,1.315,213.56,39.363,279.45,4.837,,245.19,17.707,21.038,1313,11.697,313,136.26,392.33,146.77,
2010,2010-08-03,8,215,17.78,21.912,25.274,1734,18.432,411,91.063,97.688,2308,77.832,908,2.394,0.252,,,2.223,1.519,222.36,45.593,198.11,8.01,,349.04,20.367,23.181,1648,17.74,411,99.822,412.89,107.87,
2010,2010-08-04,8,216,0,24.228,30.148,1500,18.754,2338,79.233,97.52,6,50.91,1625,2.353,0.726,,,2.062,1.815,258.44,28.049,515.75,5.397,,236.6,20.087,23.034,1139,16.422,2400,251.57,398.5,270.59,
2010,2010-08-05,8,217,0,21.005,26.597,1415,14.3,423,74.061,96.84,434,42.483,1358,1.793,0.754,,,2.301,1.902,272.1,33.728,484.26,6.143,,289.65,15.772,18.818,952,12.76,1358,238.05,364.41,256.07,
2010,2010-08-06,8,218,0,18.363,22.83,1410,14.714,429,70.345,94.084,359,43.74,1550,1.457,0.672,,,2.877,2.489,286.67,29.748,471.36,7.037,,293.95,12.517,15.088,12,8.828,1554,230.72,346.09,248.97,
2010,2010-08-07,8,219,0,16.984,23.13,1524,10.564,2244,72.243,95.89,2317,46.958,1400,1.364,0.619,,,1.902,1.289,305.99,45.989,503.4,5.17,,277.1,11.58,14.52,1355,9.771,2244,240.94,337.37,262.42,
2010,2010-08-08,8,220,41.656,18.771,27.508,1609,8.528,415,82.038,97.09,542,55.541,1248,1.784,0.513,,,2.018,1.469,205.86,42.253,422.22,8.61,,151.86,15.328,20.149,1430,8.026,415,207.23,384.14,224.47,
2010,2010-08-09,8,221,4.572,20.373,24.232,1337,16.594,443,91.8,97.367,505,78.357,1311,2.2,0.212,,,1.86,1.403,166.22,40.129,180.81,4.73,,110.02,18.977,21.281,1711,16.153,443,92.773,408.8,100.06,
2010,2010-08-10,8,222,0,23.647,30.34,1411,16.634,2344,81.76,97.632,648,46.076,1509,2.325,0.675,,,1.668,0.991,299.05,51.592,489.84,4.263,,350.09,19.861,23.362,1010,16.153,2344,241.2,400.48,261.42,
2010,2010-08-11,8,223,0,22.694,30,1427,14.934,515,81.518,97.71,505,54.837,1429,2.219,0.639,,,1.434,0.885,116.58,50.143,383.79,4.21,,79.995,19.05,22.784,1651,14.561,304,178.04,397.73,196.76,
2010,2010-08-12,8,224,8.636,23.138,27.749,1604,19.538,557,86.628,97.144,2343,68.804,1605,2.44,0.419,,,2.226,1.658,170.24,40.916,392.19,6.183,,114.85,20.691,22.706,1540,18.504,610,195.63,408,211.31,
2010,2010-08-13,8,225,0,24.232,31.32,1715,19.186,501,78.354,97.718,555,48.396,1641,2.299,0.798,,,1.24,0.178,31.981,74.97,537.06,4.037,,350.14,19.741,21.634,658,17.711,1553,247.15,397.6,268.87,
2010,2010-08-14,8,226,29.21,20.995,26.576,1335,15.287,2339,86.534,97.182,2355,64.41,1148,2.138,0.386,,,2.926,2.126,172.59,42.363,290.13,9.277,,162,18.531,20.985,1334,14.786,2339,143.39,399.81,153.35,
2010,2010-08-15,8,227,6.604,21.227,28.009,1527,15.416,10,82.307,97.73,722,52.304,1359,2.034,0.564,,,2.372,2.01,227.31,31.643,499.17,5.943,,236.83,17.739,20.71,1152,14.793,2359,246.35,392.32,263.5,
2010,2010-08-16,8,228,0.254,16.321,20.11,1455,13.142,2355,78.843,94.023,223,59.855,1708,1.455,0.41,,,4.147,3.861,250.23,21.286,268.05,7.517,,264.55,12.523,14.746,1,8.14,2400,140.24,359.27,150,
2010,2010-08-17,8,229,0,15.58,21.375,1344,10.424,501,65.18,81.31,354,46.142,1618,1.136,0.674,,,3.913,3.616,264.81,22.343,488.09,8.69,,284.98,8.828,11.914,1232,7.045,513,238.39,315.91,258.13,
2010,2010-08-18,8,230,0,15.084,20.863,1542,10.182,447,61.019,84.281,2400,37.722,1310,1.023,0.724,,,2.979,2.107,266.14,43.824,550.25,6.05,,250.31,7.222,10.633,2342,3.603,957,268.12,302.64,288.81,
2010,2010-08-19,8,231,5.334,16.625,21.386,1230,11.734,242,90.633,96.512,2215,75.492,1226,1.723,0.188,,,2.523,2.2,216.52,28.988,167.82,5.943,,241.2,15.069,18.064,1103,10.426,136,87.888,377.48,95.887,
2010,2010-08-20,8,232,1.524,17.913,23.17,1609,13.264,631,81.032,96.292,51,55.75,1348,1.65,0.433,,,2.621,1.497,103.42,53.047,450.46,6.09,,343.24,14.426,17.39,1621,11.549,630,221.83,369.91,239.24,
2010,2010-08-21,8,233,37.846,17.401,22.438,1555,13.163,400,94.484,97.226,1934,86.02,204,1.895,0.11,,,2.679,1.75,110.44,47.707,80.924,8.623,,79.619,16.517,21.127,1555,11.721,345,42.115,397.13,44.04,
2010,2010-08-22,8,234,0,18.513,24.384,1550,12.639,2400,88.308,97.824,331,66.542,1337,1.87,0.302,,,2.059,1.812,357.38,28.071,420.55,4.317,,358.05,16.402,19.105,1402,12.209,2400,205.91,374.66,221.6,
2010,2010-08-23,8,235,0,19.56,28.198,1538,10.837,515,80.383,97.777,527,40.291,1604,1.782,0.63,,,1.139,0.359,23.222,67.035,514.09,3.597,,336.34,15.51,20.131,1031,10.472,515,236.61,363.21,262.98,
2010,2010-08-24,8,236,0,21.175,27.968,1451,13.656,454,80.413,97.111,527,55.902,1545,2,0.597,,,2.586,2.355,163.98,24.204,506.26,5.69,,177.33,17.42,20.991,1239,12.871,409,243.53,361.11,264.68,
2010,2010-08-25,8,237,0.254,18.448,22.458,1413,13.334,2349,75.394,95.512,710,43.108,1410,1.587,0.55,,,2.909,2.204,246.03,39.859,308.74,6.397,,278.39,13.638,17.881,846,8.374,1316,151.54,356.09,163.9,
2010,2010-08-26,8,238,0,13.924,19.748,1522,6.994,2337,73.21,96.172,2350,46.742,1515,1.139,0.482,,,2.666,2.171,307.1,34.916,427.62,6.117,,306.07,8.869,10.824,1150,6.343,2337,209.62,318.75,227.09,
2010,2010-08-27,8,239,0,13.974,22.589,1452,4.694,507,75.334,97.02,543,40.183,1527,1.149,0.557,,,1.534,1.072,213.39,44.431,513.39,4.89,,244.53,8.891,12.278,814,4.205,507,248.2,326.82,266.49,
2010,2010-08-28,8,240,0,19.917,28.249,1446,9.436,5,74.205,96.18,31,43.623,1545,1.703,0.753,,,3.018,2.775,187.79,23.007,496.66,6.437,,260.71,14.785,19.514,1238,8.769,5,237.26,351.18,258.23,
2010,2010-08-29,8,241,0,21.797,27.608,1338,16.503,537,65.133,88.773,542,41.543,1542,1.649,1.019,,,3.839,3.64,192.34,18.455,502.65,7.717,,189.7,14.483,16.725,903,12.173,1730,242.69,338.99,263.35,
2010,2010-08-30,8,242,0,22.998,30.199,1426,14.814,337,68.292,86.938,341,40.529,1427,1.88,1.038,,,3.518,3.35,184.09,17.696,467.83,8.517,,224.66,16.393,20.104,2323,12.652,334,227.39,359.13,247.57,
2010,2010-08-31,8,243,0,24.692,30.3,1320,20.642,456,75.535,91.792,532,52.234,1459,2.316,0.843,,,4.131,3.926,181.77,18.005,466.91,7.81,,170.52,19.85,22.561,1201,18.33,1616,224.71,383,243.35,
2010,2010-09-01,9,244,6.604,21.784,23.912,1319,19.638,2400,91.562,96.766,2315,86.027,1314,2.389,0.222,,,3.347,2.998,188.33,26.131,97.647,7.757,,159.39,20.356,21.628,1715,19.075,2400,49.983,417.44,54.821,
2010,2010-09-02,9,245,7.62,14.942,22.328,1300,10.91,2346,89.83,96.572,320,65.8,1510,,,,,2.632,,,,72.832,5.459,,,13.249,17.312,1250,9.286,0,33.411,357.779,38.533,
2010,2010-09-03,9,246,3.048,10.367,13.11,1327,6.762,2020,89.898,95.2,1120,74.07,1418,,,,,4.836,,,,169.271,10.86,,343.8,8.781,11.79,1120,5.211,2017,85.96,352.958,93.406,
2010,2010-09-04,9,247,0,8.699,14.56,1559,2.592,2322,77.262,96.3,2336,48.21,1609,,,,,3.08,,,,328.942,7.7,,323.8,4.581,6.268,918,1.973,2322,164.653,309.765,177.781,
2010,2010-09-05,9,248,0,11.256,18.9,1447,1.195,424,72.714,96.5,117,37.19,1525,,,,,1.543,,,,451.396,4.5,,254.1,5.842,11.45,1751,0.477,424,217.082,325.39,236.959,
2010,2010-09-06,9,249,4.318,16.297,22.99,1242,10.28,228,84.963,95.6,2246,61.1,1210,,,,,2.781,,,,278.948,7.18,,119.2,13.644,16.41,1241,9.1,213,131.167,368.643,143.351,
2010,2010-09-07,9,250,3.048,11.025,16.66,148,8.39,1844,90.38,95.9,130,82.1,403,,,,,4.241,,,,96.12,7.834,,216.6,9.526,15.83,140,6.861,1827,49.403,357.375,53.299,
2010,2010-09-08,9,251,0,9.163,13.45,1431,2.388,2348,82.851,96.2,2353,62.43,1432,,,,,2.58,,,,160.397,5.927,,322,6.32,8.13,1252,1.789,2348,82.422,335.357,89.845,
2010,2010-09-09,9,252,0,9.149,17.36,1434,0.163,541,81.211,96.6,257,53.49,1504,,,,,1.525,,,,418.453,4.394,,23.98,5.731,9.9,917,-0.345,541,199.955,306.683,217.132,
2010,2010-09-10,9,253,0,12.559,19.6,1402,4.774,513,76.864,95.5,528,54.12,1426,,,,,3.758,,,,443.811,6.94,,150.7,8.364,11.63,1310,3.969,504,210.851,316.213,227.996,
2010,2010-09-11,9,254,8.636,13.57,18.73,1541,10,2359,86.81,95.8,849,67.72,1544,,,,,3.244,,,,144.143,6.727,,267.3,11.357,15.49,1314,8.34,2359,71.128,358.81,78.089,
2010,2010-09-12,9,255,0,14.275,22.47,1319,5.985,228,72.238,96.4,303,41.67,1347,,,,,2.719,,,,386.397,8.25,,251.3,8.777,11.92,1135,5.222,228,188.829,320.171,204.678,
2010,2010-09-13,9,256,0,11.568,17.42,1347,3.338,2355,73.69,96.1,2308,43.54,1351,,,,,2.614,,,,440.98,7.114,,273.6,6.566,9.18,728,2.736,2355,209.644,293.997,228.82,
2010,2010-09-14,9,257,0,7.736,15.92,1359,1.5,528,80.543,96.8,624,43.75,1601,,,,,1.487,,,,323.122,5.274,,293.7,4.124,8.07,915,0.935,528,154.905,309.445,168.481,
2010,2010-09-15,9,258,52.324,7.241,10.52,1603,0.791,253,94.648,97.3,2348,80.4,818,,,,,2.311,,,,41.757,6.834,,97.2,6.443,9.83,1603,0.237,253,24.866,345.347,21.134,
2010,2010-09-16,9,259,2.286,9.812,12.87,1510,5.188,2256,87.748,97.4,115,65.98,1653,,,,,2.649,,,,154.73,6.66,,,7.793,9.6,118,4.481,2256,80.878,345.908,85.842,
2010,2010-09-17,9,260,1.27,10.71,12.84,1339,5.794,1,95.217,97.2,2107,91.2,2353,,,,,2.273,,,,51.078,4.874,,217.3,9.994,12.09,1339,5.131,1,24.942,362.188,26.256,
2010,2010-09-18,9,261,0,7.703,13.38,1453,-0.059,2352,71.405,95.9,2358,37.33,1346,,,,,2.18,,,,391.296,5.554,,294.4,2.202,9.34,0,-1.699,1346,190.74,286.602,207.346,
2010,2010-09-19,9,262,0,5.975,15.84,1431,-1.719,259,79.652,97,646,38.2,1551,,,,,1.389,,,,285.464,4.527,,,2.103,6.649,940,-2.268,259,134.809,304.17,147.488,
2010,2010-09-20,9,263,0,9.895,17.21,2356,1.256,41,86.191,96.4,2040,61.72,1327,,,,,4.151,,,,146.568,8.77,,183.6,7.592,16.21,2355,0.501,41,70.2,351.435,76.655,
2010,2010-09-21,9,264,4.318,16.116,20.94,1332,4.754,2329,82.136,96.4,530,57.78,1504,,,,,3.557,,,,317.075,7.554,,161.7,12.889,18.24,351,3.86,2329,156.012,341.23,168.351,
2010,2010-09-22,9,265,0,7.151,16.08,1255,1.65,534,86.395,97.1,642,56.79,1225,,,,,1.338,,,,352.063,5.954,,145.2,4.732,11.28,1700,1.156,534,173.735,316.475,179.689,
2010,2010-09-23,9,266,31.75,16.814,19.98,2334,14.43,528,96.099,98,1837,94.1,500,,,,,3.654,,,,39.101,7.634,,188.4,16.217,19.28,1950,13.69,528,19.029,399.356,20.81,
2010,2010-09-24,9,267,4.826,10.77,20.02,43,4.328,2344,91.155,95.4,111,80.3,1617,,,,,5.292,,,,110.407,10.45,,270.4,9.398,19.15,2,2.661,2359,57.718,361.075,60.679,
2010,2010-09-25,9,268,0,6.659,13.16,1511,0.225,2359,79.208,95,2333,48.25,1454,,,,,3.135,,,,319.631,7.1,,,3.077,7.152,1140,-1.281,1944,150.943,289.21,165.456,
2010,2010-09-26,9,269,0,5.211,16.74,1457,-2.752,542,81.057,96.4,249,39.17,1437,,,,,0.911,,,,239.955,2.86,,183,1.541,6.347,906,-3.319,542,109.681,283.591,123.665,
2010,2010-09-27,9,270,0,9.587,18.45,1605,-0.706,410,76.075,96.7,441,44.13,1523,,,,,1.769,,,,287.979,5.754,,147.6,4.975,9.56,2235,-1.259,410,138.813,322.009,150.976,
2010,2010-09-28,9,271,0,10.032,12.62,1435,6.289,2120,89.2,96.2,2139,78.77,1404,,,,,2.947,,,,118.59,6.58,,358.3,8.334,9.61,425,5.5,2120,59.561,352.449,63.461,
2010,2010-09-29,9,272,1.27,12.091,21.58,1224,6.066,356,85.799,97.1,2044,51.3,1211,,,,,2.781,,,,253.227,8.73,,222.8,9.595,13.26,1543,5.313,356,116.869,327.461,128.754,
2010,2010-09-30,9,273,0,10.21,16.62,1442,2.206,2359,76.924,96.2,2348,44.08,1307,,,,,2.339,,,,334.812,7.274,,350.9,5.829,8.83,856,1.665,2359,157.159,292.163,173.948,
2010,2010-10-01,10,274,3.302,5.538,11.84,950,0.801,251,91.17,96.8,727,71.23,1040,,,,,1.621,,,,93.662,5.074,,328.7,4.175,8.37,1151,0.274,251,43.01,314.007,47.56,
2010,2010-10-02,10,275,1.27,3.148,9.21,1345,-3.157,2345,84.958,95.8,2338,56.94,1354,,,,,3.306,,,,253.177,8.02,,,0.727,4.204,1108,-3.76,2345,122.584,285.856,133.524,
2010,2010-10-03,10,276,0,3.717,14.46,1536,-4.536,604,76.314,95.9,107,33.57,1536,,,,,0.807,,,,355.979,3.607,,250.7,-0.896,3.49,917,-5.372,604,167.474,275.349,183.021,
2010,2010-10-04,10,277,0,5.961,16.68,1432,-3.552,540,71.185,96,254,32.73,1447,,,,,1.443,,,,350.293,5.154,,208.2,0.082,4.261,947,-4.232,540,165.466,278.047,182.496,
2010,2010-10-05,10,278,0,8.944,20.55,1512,-1.638,543,67.822,95.8,553,30.75,1444,,,,,1.329,,,,340.414,5.914,,206.4,2.139,5.835,1010,-2.247,548,157.786,292.47,176.894,
2010,2010-10-06,10,279,0,10.475,18.55,1112,3.258,2118,65.56,89.7,146,33.89,1450,,,,,2.087,,,,329.702,7.247,,,3.586,10.66,1001,-0.216,1725,153.525,292.94,170.883,
2010,2010-10-07,10,280,0,10.57,20.89,1528,0.608,513,65.751,93.5,607,31.93,1540,,,,,1.513,,,,336.879,5.154,,260.9,3.479,6.921,1731,-0.852,502,154.478,288.319,173.608,
2010,2010-10-08,10,281,0,13.702,26.57,1307,2.51,542,68.836,95.1,443,31.73,1116,,,,,1.437,,,,313.699,5.407,,232.6,6.85,11.76,1704,1.337,542,141.987,319.936,160.245,
2010,2010-10-09,10,282,0,14.569,22.94,1500,7.984,2356,69.009,91.8,2332,43.47,1454,,,,,2.441,,,,317.464,5.847,,107.2,8.573,11.36,1602,5.687,124,141.248,316.866,158.622,
2010,2010-10-10,10,283,0,13.07,23.54,1424,4.774,618,80.549,96.7,629,50.01,1333,,,,,1.072,,,,216.515,3.194,,6.119,9.424,14.28,1406,4.234,618,98.011,336.297,109.357,
2010,2010-10-11,10,284,0,11.809,20.78,1431,4.228,517,81.918,96.4,551,53.18,1240,,,,,1.19,,,,247.564,3.994,,92.9,8.488,12.59,1613,3.553,516,111.515,326.273,124.761,
2010,2010-10-12,10,285,1.524,12.855,24.34,1434,5.299,521,81.459,97.2,551,46.56,1416,,,,,2.063,,,,276.855,9.35,,220.7,9.377,14.42,1243,4.821,521,125.087,330.137,143.21,
2010,2010-10-13,10,286,0,7.707,14.77,1230,-0.747,2303,67.706,93.9,2337,31.94,1507,,,,,2.001,,,,279.474,7.207,,316.4,1.454,5.768,957,-2.632,1507,128.65,266.958,146.266,
2010,2010-10-14,10,287,0,6.957,15.86,1420,-1.658,350,68.94,94.6,317,37.88,1443,,,,,2.902,,,,160.937,7.94,,223,0.912,3.398,2333,-2.813,36,76.192,298.974,85.028,
2010,2010-10-15,10,288,0,7.057,13.12,1607,0.75,2244,78.789,94.7,2333,52.25,1606,,,,,1.749,,,,190.516,4.754,,328.4,3.386,6.414,853,-0.774,2255,88.227,298.786,98.475,
2010,2010-10-16,10,289,0,9.485,17.07,1356,2.844,133,59.449,91.1,0,33.54,1531,,,,,2.889,,,,281.041,6.634,,298.8,1.199,5.877,1304,-3.672,1856,129.334,272.568,147.071,
2010,2010-10-17,10,290,0,5.255,11.43,1325,-3.228,628,62.031,92.4,616,35.63,1332,,,,,1.927,,,,280.028,5.98,,248.3,-1.999,1.211,948,-5.643,1737,130.556,265.279,147.409,
2010,2010-10-18,10,291,0,3.852,10.26,1344,-2.59,2239,65.643,90.2,510,29.83,1355,,,,,1.748,,,,279.798,6.82,,231.4,-2.771,0.786,817,-7.071,1322,131.347,264.762,148.422,
2010,2010-10-19,10,292,0,6.377,13.11,1413,1.56,616,67.074,90.5,640,39.38,1455,,,,,2.943,,,,254.286,7.114,,241.4,0.277,2.524,914,-2.583,0,118.551,269.696,132.536,
2010,2010-10-20,10,293,0.508,7.191,11.68,1252,1.762,2358,59.47,91.6,2353,36.31,1557,,,,,3.444,,,,117.777,8.67,,349.7,-0.545,2.827,1036,-4.68,1557,55.49,288.804,62.111,
2010,2010-10-21,10,294,0.508,2.51,6.934,1317,-4.394,2315,72.511,92.9,2326,43.49,1308,,,,,2.668,,,,183.357,7.86,,314.1,-2.28,1.928,1101,-5.881,2314,87.619,279.019,98.214,
2010,2010-10-22,10,295,0,4.903,14.71,1340,-5.235,605,63.301,93.1,639,32.42,1404,,,,,2.052,,,,265.781,6.114,,166.9,-2.535,0.09,1356,-6.76,605,125.87,275.571,138.729,
2010,2010-10-23,10,296,12.7,4.793,9.35,1109,-1.334,258,88.327,95.3,2308,63.91,1001,,,,,1.836,,,,35.588,4.1,,100,2.953,6.596,2358,-2.843,5,17.939,326.419,17.686,
2010,2010-10-24,10,297,5.334,8.729,10.17,1208,7.347,11,95.828,97.4,2326,94.4,1441,,,,,2.604,,,,43.522,5.354,,91.6,8.116,9.5,1208,6.578,0,22.764,357.577,23.421,
2010,2010-10-25,10,298,3.302,12.175,15.72,1408,9.23,0,93.401,97.8,459,79.06,1418,,,,,2.924,,,,82.488,7.527,,107,11.132,13.02,1241,8.86,0,39.089,365.145,42.927,
2010,2010-10-26,10,299,25.908,8.92,14.96,800,2.652,1707,91.06,95.4,136,79.41,2358,,,,,7.406,,,,70.815,13.46,,184.1,7.556,13.92,746,0.593,2358,36.426,352.264,38.448,
2010,2010-10-27,10,300,5.334,1.479,3.864,6,-0.008,621,90.043,94.2,2018,73.38,122,,,,,6.462,,,,50.387,14.01,,220.2,0.002,1.775,2051,-1.189,732,24.382,316.72,27.839,
2010,2010-10-28,10,301,0.254,0.825,2.641,1421,-1.83,2358,77.085,92.7,148,66.27,1947,,,,,4.249,,,,77.288,7.74,,268.1,-2.792,0.317,1,-5.961,2225,38.771,298.133,42.599,
2010,2010-10-29,10,302,0,0.205,5.279,1355,-5.407,552,68.545,91,617,42.37,1356,,,,,2.297,,,,151.355,5.62,,228.8,-5.242,-3.326,2352,-6.968,1423,76.171,262.138,78.457,
2010,2010-10-30,10,303,0,1.794,6.813,1351,-1.435,2357,72.79,89.1,608,51.49,1625,,,,,2.523,,,,177.899,7.154,,,-2.703,0.569,1100,-6.577,1842,82.093,266.048,92.031,
2010,2010-10-31,10,304,0,-0.282,7.066,1431,-5.732,402,78.07,94.1,410,47.4,1549,,,,,1.545,,,,238.837,5.287,,,-4.006,-1.564,1228,-7.095,516,119.725,246.806,126.337,
2010,2010-11-01,11,305,0,0.266,9.32,1403,-6.269,600,77.068,94.8,611,42.12,1525,,,,,0.966,,,,230.035,4.367,,235.6,-3.824,0.189,942,-7.104,632,114.324,259.482,122.725,
2010,2010-11-02,11,306,1.016,4.227,11.38,1341,-3.48,0,71.997,92,57,43.17,1237,,,,,2.541,,,,224.742,6.434,,153.8,-0.822,2.1,2354,-4.96,10,104.904,282.859,118.58,
2010,2010-11-03,11,307,0,5.989,11.15,1148,2.631,705,71.359,87.8,4,51.08,1253,,,,,3.255,,,,167.821,6.98,,277.2,1.051,3.446,1025,-0.121,2044,76.228,285.594,87.006,
2010,2010-11-04,11,308,2.032,0.801,4.764,6,-2.306,2002,74.776,94.3,730,58.59,1623,,,,,3.923,,,,83.027,8.77,,1.471,-3.299,1.372,218,-8.43,2327,39.443,290.439,43.095,
2010,2010-11-05,11,309,0,-2.562,1.509,1418,-6.34,2354,64.838,85.7,2356,44.44,1525,,,,,2.92,,,,212.593,6.954,,18.89,-8.487,-7.323,2052,-10.09,1602,99.779,242.566,113.831,
2010,2010-11-06,11,310,0,1.59,9.03,1338,-6.624,16,57.454,86.1,51,32.98,1237,,,,,3.045,,,,210.736,7.687,,225.9,-6.558,-4.955,1511,-9.08,520,95.703,256.775,109.136,
2010,2010-11-07,11,311,0,3.694,14.13,1443,-3.218,656,65.068,90.5,2334,37.54,1424,,,,,1.442,,,,205.925,3.447,,181.1,-2.8,0.799,1523,-6.215,636,90.825,264.339,106.433,
2010,2010-11-08,11,312,0,7.262,17.07,1354,-1.76,3,66.971,90.2,10,38.7,1326,,,,,2.976,,,,181.007,6.914,,107.7,0.93,3.723,1836,-3.43,3,82.186,283.487,94.747,
2010,2010-11-09,11,313,0,8.11,16.38,1432,1.367,631,73.937,94.7,650,49.22,1439,,,,,3.23,,,,194.678,6.367,,142.5,3.344,6.123,1346,0.468,510,88.168,280.243,102.519,
2010,2010-11-10,11,314,0,9.488,16.24,1345,4.248,601,74.835,89.4,643,54.07,1435,,,,,3.84,,,,145.991,8.03,,140.7,5.089,7.709,1334,2.513,8,66.626,297.693,75.78,
2010,2010-11-11,11,315,0,7.296,11.23,332,0.528,2359,68.341,86.1,546,38.53,1511,,,,,3.635,,,,179.888,7.22,,214.9,1.515,8.05,418,-3.941,1511,83.659,278.67,96.246,
2010,2010-11-12,11,316,0,1.462,4.571,1252,-4.738,431,70.714,94.1,159,41.16,1758,,,,,1.793,,,,57.588,6.26,,32.61,-3.81,0.411,1251,-8.44,2226,24.56,301.53,29.037,
2010,2010-11-13,11,317,7.112,0.531,3.217,0,-0.818,808,89.082,96.4,1202,43.75,0,,,,,4.172,,,,24.036,9.33,,40.95,-1.262,1.27,2355,-7.961,1,11.198,315.299,11.703,
2010,2010-11-14,11,318,1.778,-0.64,1.853,2,-2.924,2247,92.879,96.2,0,85.3,2224,,,,,3.364,,,,50.413,6.407,,276.6,-1.653,1.318,2,-4.765,2240,23.356,306.546,28.269,
2010,2010-11-15,11,319,0.762,-1.21,0.406,1300,-2.873,2,90.683,95.4,2343,84.4,1259,,,,,1.876,,,,70.205,4.327,,240.8,-2.545,-1.04,2144,-4.481,0,30.423,297.901,35.62,
2010,2010-11-16,11,320,0.762,1.365,5.612,1206,-1.152,314,92.568,96.6,731,79.69,1230,,,,,1.457,,,,111.25,3.607,,352.2,0.265,2.758,1204,-1.781,314,50.769,306.124,57.117,
2010,2010-11-17,11,321,0.508,-0.307,1.176,1010,-1.972,2247,86.01,96,100,77.75,1214,,,,,2.72,,,,40.075,5.647,,326,-2.386,0.137,0,-4.859,2258,18.922,303.818,21.543,
2010,2010-11-18,11,322,0,-3.744,-1.152,1454,-6.432,1851,75.489,86.5,438,56.52,1453,,,,,2.763,,,,91.036,6.447,,153.4,-7.522,-4.362,39,-9.8,1731,43.713,269.537,49.347,
2010,2010-11-19,11,323,0,-2.384,0.112,1521,-7.498,2354,80.975,93.6,1302,54.43,2037,,,,,4.777,,,,24.28,9.06,,162,-5.317,-1.204,1431,-12.99,2312,10.129,272.345,12.704,
